Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2012-07-09,41099,31.73,31.26,31.9,10945600,31.1,30.77,31.2,31.47,0,1,1,1,28.5,31.25,31.53,57.43,-1.32,0.61,31.78,0.7,45.47,37.34,0.47,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
2012-07-10,41100,32.169998,31.99,32.880001,17785200,30.77,31.2,31.47,31.73,1,1,1,1,28.51,31.47,31.6,55.86,0.11,0.59,32.25,0.68,47.6,65.86,-0.6,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
2012-07-11,41101,31.469999,31.16,32.48,14269500,31.2,31.47,31.73,32.17,1,1,1,0,28.35,31.61,31.55,31.72,-1.63,0.49,31.31,0.66,44.61,27.85,-0.53,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
2012-07-12,41102,30.969999,30.549999,31.559999,13030300,31.47,31.73,32.17,31.47,1,1,0,0,28.22,31.56,31.43,14.48,-1.26,0.34,30.9,0.62,42.56,-29.06,-0.17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2012-07-13,41103,30.809999,30.6,31.4,11300700,31.73,32.17,31.47,30.97,1,0,0,0,28.17,31.43,31.31,8.97,-0.55,0.18,30.79,0.58,41.89,-58.62,-0.48,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
2012-07-16,41106,30.719999,30.559999,31.07,8108300,32.17,31.47,30.97,30.81,0,0,0,0,28.13,31.23,31.21,5.88,-0.38,0.1,30.71,0.53,41.5,-95.64,-0.37,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
2012-07-17,41107,28.25,28.209999,30.5,24672100,31.47,30.97,30.81,30.72,0,0,0,0,27.88,30.44,30.66,1.38,-2.52,0.05,27.76,0.43,32.5,-278.88,-0.97,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0
2012-07-18,41108,28.09,27.15,28.59,30438600,30.97,30.81,30.72,28.25,0,0,0,0,27.57,29.77,30.14,20.04,-3.11,0.11,28.16,0.32,32.01,-291.78,0.31,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1
2012-07-19,41109,29.110001,28.15,29.290001,16841800,30.81,30.72,28.25,28.09,0,0,0,1,27.33,29.4,29.85,34.21,-2.36,0.22,29.3,0.2,38.33,-172.06,0.68,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
2012-07-20,41110,29,28.629999,29.5,13685100,30.72,28.25,28.09,29.11,0,0,1,0,27.06,29.03,29.59,32.29,-2.73,0.29,28.94,0.1,37.92,-130.31,-0.15,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
